EC042_3456-MONOMER	EC042_3456		30S ribosomal subunit protein S15	
EC042_3457-MONOMER	EC042_3457		tRNA pseudouridine synthase B	
EC042_3458-MONOMER	EC042_3458		ribosome-binding factor A	
EC042_3459-MONOMER	EC042_3459		translation initiation factor IF-2	
EC042_4581A-MONOMER	EC042_4581A		transposase (partial)	
EC042_3461-MONOMER	EC042_3461		conserved hypothetical protein	
EC042_3463-MONOMER	EC042_3463		argininosuccinate synthetase	
EC042_3464-MONOMER	EC042_3464		putative membrane-associated sulfatase	
EC042_3465-MONOMER	EC042_3465		hypothetical protein	
EC042_3466-MONOMER	EC042_3466		protein-export membrane protein	
EC042_3467-MONOMER	EC042_3467		phosphoglucosamine mutase	
EC042_3468-MONOMER	EC042_3468		dihydropteroate synthase	
EC042_3469-MONOMER	EC042_3469		cell division protein	
EC042_3471-MONOMER	EC042_3471		conserved hypothetical protein	
EC042_3473-MONOMER	EC042_3473		penicillin-binding protein 4 [includes: D-alanyl-D-alanine carboxypeptidase; D-alanyl-D-alanine-endopeptidase]	
EC042_3474-MONOMER	EC042_3474		probable GTP-binding protein	
EC042_3475-MONOMER	EC042_3475		putative membrane protein	
EC042_3476-MONOMER	EC042_3476		conserved hypothetical protein	
EC042_3477-MONOMER	EC042_3477		octaprenyl-diphosphate synthase	
EC042_3478-MONOMER	EC042_3478		sugar fermentation stimulation protein B	
EC042_3479-MONOMER	EC042_3479		UDP-N-acetylglucosamine L-carboxyvinyltransferase	
EC042_3481-MONOMER	EC042_3481		putative anti-sigma factor antagonist	
EC042_3483-MONOMER	EC042_3483		putative organic solvent tolerance protein	
EC042_3484-MONOMER	EC042_3484		putative organic solvent tolerance protein	
EC042_3485-MONOMER	EC042_3485		putative organic solvent tolerance ABC-transporter, ATP-binding component	
EC042_3486-MONOMER	EC042_3486		putative membrane protein	
EC042_3487-MONOMER	EC042_3487		arabinose 5-phosphate isomerase	
EC042_3488-MONOMER	EC042_3488		3-deoxy-d-manno-octulosonate 8-phosphate phosphatase	
EC042_3489-MONOMER	EC042_3489		putative organic solvent tolerance protein	
EC042_3491-MONOMER	EC042_3491		putative organic solvent tolerance ABC transporter, ATP-binding protein	
EC042_3495-MONOMER	EC042_3495		putative ATPase	
EC042_3493-MONOMER	EC042_3493		probable sigma(54) modulation protein	
EC042_3494-MONOMER	EC042_3494		nitrogen regulatory protein includes PTS system EIIA component]	
EC042_3496-MONOMER	EC042_3496		phosphocarrier protein	
EC042_3497-MONOMER	EC042_3497		conserved hypothetical protein	
EC042_3498-MONOMER	EC042_3498		monofunctional biosynthetic peptidoglycan transglycosylase	
EC042_3499-MONOMER	EC042_3499		enhancing lycopene biosynthesis protein 2 (sigma cross-reacting protein 27A)	
EC042_3500-MONOMER	EC042_3500		aerobic respiration control protein (bifunctional two-component sensor kinase/response regulator)	
EC042_3501-MONOMER	EC042_3501		radical SAM superfamily protein	
EC042_3502-MONOMER	EC042_3502		glutamate synthase [NADPH] large subunit	
EC042_3503-MONOMER	EC042_3503		glutamate synthase (NADPH) small subunit	
EC042_3511-MONOMER	EC042_3511		C4-dicarboxylate transporter	
EC042_3504-MONOMER	EC042_3504		conserved hypothetical protein	
EC042_3505-MONOMER	EC042_3505		conserved hypothetical protein	
EC042_3506-MONOMER	EC042_3506		putative N-acetylmannosamine kinase	
EC042_3509-MONOMER	EC042_3509		N-acetylneuraminate lyase	
EC042_3510-MONOMER	EC042_3510		GntR-family transcriptional regulator	
EC042_3512-MONOMER	EC042_3512		stringent starvation protein B	
EC042_3513-MONOMER	EC042_3513		stringent starvation protein A	
EC042_3515-MONOMER	EC042_3515		30S ribosomal subunit protein S9	
EC042_3516-MONOMER	EC042_3516		50S ribosomal subunit protein L13	
EC042_3519-MONOMER	EC042_3519		protease	
EC042_3520-MONOMER	EC042_3520		protease	
EC042_3521-MONOMER	EC042_3521		malate dehydrogenase	
EC042_3522-MONOMER	EC042_3522		arginine repressor	
EC042_3523-MONOMER	EC042_3523		conserved hypothetical protein	
EC042_3524-MONOMER	EC042_3524		conserved hypothetical protein	
EC042_3525-MONOMER	EC042_3525		p-hydroxybenzoic acid efflux pump subunit B	
EC042_3526-MONOMER	EC042_3526		p-hydroxybenzoic acid efflux pump subunit A	
EC042_4669-MONOMER	EC042_4669		putative lipoprotein	
EC042_3529-MONOMER	EC042_3529		TldD protein	
EC042_3530-MONOMER	EC042_3530		possible exported protein	
EC042_3531-MONOMER	EC042_3531		ribonuclease G (cytoplasmic axial filament protein)	
EC042_3532-MONOMER	EC042_3532		Maf-like protein protein	
EC042_3533-MONOMER	EC042_3533		rod shape-determining protein	
EC042_3534-MONOMER	EC042_3534		rod shape-determining protein	
EC042_3535-MONOMER	EC042_3535		rod shape-determining protein	
EC042_3536-MONOMER	EC042_3536		putative signal transduction protein	
EC042_4649-MONOMER	EC042_4649		putative membrane protein	
EC042_4699-MONOMER	EC042_4699		conserved hypothetical protein	
EC042_3539-MONOMER	EC042_3539		biotin carboxylase (acetyl-CoA carboxylase subunit A)	
EC042_3540-MONOMER	EC042_3540		putative membrane protein	
EC042_3541-MONOMER	EC042_3541		sodium/pantothenate symporter (pantothenate permease)	
EC042_3542-MONOMER	EC042_3542		ribosomal protein L11 methyltransferase	
EC042_3543-MONOMER	EC042_3543		tRNA-dihydrouridine synthase B	
EC042_3544-MONOMER	EC042_3544		DNA-binding protein	
EC042_3545-MONOMER	EC042_3545		putative DNA methylase	
EC042_4639-MONOMER	EC042_4639		putative 4Fe-4S binding protein	
EC042_3546-MONOMER	EC042_3546		putative exported protein	
EC042_4689-MONOMER	EC042_4689		D-serine/D-alanine/glycine transporter	
EC042_3549-MONOMER	EC042_3549		acriflavin resistance protein F	
EC042_3550-MONOMER	EC042_3550		possible lipoprotein	
EC042_3551-MONOMER	EC042_3551		Putative ABC transporter, substrate-binding protein	
EC042_3552-MONOMER	EC042_3552		ABC transporter, permease protein	
EC042_3553-MONOMER	EC042_3553		ABC transporter, permease protein	
EC042_3554-MONOMER	EC042_3554		ABC transporter, ATP-binding protein	
EC042_3556-MONOMER	EC042_3556		putative transferase	
EC042_3561-MONOMER	EC042_3561		conserved hypothetical protein	
EC042_3559-MONOMER	EC042_3559		conserved hypothetical protein	
EC042_3560-MONOMER	EC042_3560		putative DNA topoisomerase	
EC042_3562-MONOMER	EC042_3562		conserved hypothetical protein	
EC042_3563-MONOMER	EC042_3563		polypeptide deformylase	
EC042_3564-MONOMER	EC042_3564		methionyl-tRNA formyltransferase	
EC042_3565-MONOMER	EC042_3565		ribosomal RNA small subunit methyltransferase B	
EC042_3566-MONOMER	EC042_3566		potassium transport protein	
CPLX0-8568			uridylyl-[protein PII-1]	
PIIPROTEIN-CPLX			nitrogen regulatory protein PII-1	PII, PII-1
PROTEIN-PII			nitrogen regulatory protein PII-1	GlnB, [protein PII], unmodified PII, PII, regulatory protein P-II, regulation of nitrogen metabolism and fatty acid biosynthesis
EC042_3569-MONOMER	EC042_3569		conserved hypothetical protein	
URIDYLYL-PII2			uridylyl-[protein PII-2]	YbaI, GlnK, modified protein PII 2, uridylyl-[GlnK]
EC042_3570-MONOMER	EC042_3570		50S ribosomal subunit protein L17	
PROTEIN-PII2			nitrogen regulatory protein PII-2	YbaI, GlnK, PII-2, nitrogen regulatory protein GlnK
EC042_3571-MONOMER	EC042_3571		DNA-directed RNA polymerase alpha chain	
PII2-CPLX			nitrogen regulatory protein PII-2	PII-2, nitrogen regulatory protein GlnK
EC042_3572-MONOMER	EC042_3572		30S ribosomal subunit protein S4	
EC042_3573-MONOMER	EC042_3573		30S ribosomal subunit protein S11	
EC042_3574-MONOMER	EC042_3574		30S ribosomal subunit protein S13	
EC042_3574A-MONOMER	EC042_3574A		50S ribosomal subunit protein L36	
EC042_3575-MONOMER	EC042_3575		preprotein translocase subunit SecY	
EC042_3576-MONOMER	EC042_3576		50S ribosomal subunit protein L15	
EC042_3579-MONOMER	EC042_3579		50S ribosomal subunit protein L18	
EC042_3580-MONOMER	EC042_3580		50S ribosomal subunit protein L6	
EC042_3581-MONOMER	EC042_3581		30S ribosomal subunit protein S8	
EC042_3582-MONOMER	EC042_3582		30S ribosomal subunit protein S14	
R-3-HYDROXYPALMITOYL-ACP			(3<i>R</i>)-3-hydroxyhexadecanoyl-[acp]	B1094, AcpP, (3<i>R</i>)-3-hydroxypalmitoyl-[acyl-carrier protein], (<i>R</i>)-3-hydroxypalmitoyl-[acyl-carrier protein], (3<i>R</i>)-3-hydroxyhexadecanoyl-[acyl-carrier protein], (<i>R</i>)-3-hydroxyhexadecanoyl-[acyl-carrier protein], (3<i>R</i>)-3-hydroxypalmitoyl-ACP
EC042_3583-MONOMER	EC042_3583		50S ribosomal subunit protein L5	
EC042_3584-MONOMER	EC042_3584		50S ribosomal subunit protein L24	
EG50003-MONOMER			acyl carrier protein	apoprotein [acyl carrier protein], AcpP, apo-[acyl carrier protein], apo-ACP, ACP
ACP-MONOMER			holo-[acyl-carrier protein]	AcpM, AcpP, acyl carrier protein, ACP-SH, ACP
EC042_3585-MONOMER	EC042_3585		50S ribosomal subunit protein L14	
EC042_3586-MONOMER	EC042_3586		30S ribosomal subunit protein S17	
EC042_3589-MONOMER	EC042_3589		30S ribosomal subunit protein S3	
EC042_3590-MONOMER	EC042_3590		50S ribosomal subunit protein L22	
EC042_3591-MONOMER	EC042_3591		30S ribosomal subunit protein S19	
EC042_3592-MONOMER	EC042_3592		50S ribosomal subunit protein L2	
EC042_3593-MONOMER	EC042_3593		50S ribosomal subunit protein L23	
EC042_3594-MONOMER	EC042_3594		50S ribosomal subunit protein L4	
EC042_3595-MONOMER	EC042_3595		50S ribosomal subunit protein L3	
EC042_3596-MONOMER	EC042_3596		30S ribosomal subunit protein S10	
EC042_3599-MONOMER	EC042_3599		bacterioferritin-associated ferredoxin	
EC042_3600-MONOMER	EC042_3600		elongation factor Tu	
EC042_3601-MONOMER	EC042_3601		elongation factor G	
EC042_3602-MONOMER	EC042_3602		30S ribosomal subunit protein S7	
EC042_3603-MONOMER	EC042_3603		30S ribosomal subunit protein S12	
EC042_3604-MONOMER	EC042_3604		tRNA 2-thiouridine synthesizing protein B	
EC042_3606-MONOMER	EC042_3606		tRNA 2-thiouridine synthesizin protein D (sulfurtransferase)	
EC042_3607-MONOMER	EC042_3607		conserved hypothetical protein	
EC042_3608-MONOMER	EC042_3608		FKBP-type peptidyl-prolyl isomerase	
EC042_3609-MONOMER	EC042_3609		protein SlyX	
EC042_3613-MONOMER	EC042_3613		glutathione-regulated potassium-efflux system ancillary protein	
EC042_3610-MONOMER	EC042_3610		FKBP-type peptidyl-prolyl cis-trans isomerase	
EC042_3611-MONOMER	EC042_3611		conserved hypothetical protein	
EC042_3612-MONOMER	EC042_3612		glutathione-regulated potassium-efflux system protein (K(+)/H(+)antiporter)	
EC042_3614-MONOMER	EC042_3614		ABC transporter, ATP-binding protein	
EC042_3616-MONOMER	EC042_3616		conserved hypothetical protein	
EC042_3617-MONOMER	EC042_3617		probable phosphoribulokinase	
EC042_3618-MONOMER	EC042_3618		conserved hypothetical protein	
EC042_3619-MONOMER	EC042_3619		hypothetical protein	
EC042_3620-MONOMER	EC042_3620		cyclic AMP receptor protein (catabolite gene activator)	
EC042_3621-MONOMER	EC042_3621		putative membrane protein	
EC042_3622-MONOMER	EC042_3622		acetylornithine/succinyldiaminopimelate aminotransferase	
EC042_3623-MONOMER	EC042_3623		para-aminobenzoate synthase glutamine amidotransferase component I	
EC042_3624-MONOMER	EC042_3624		cell filamentation protein	
EC042_3626-MONOMER	EC042_3626		major facilitator superfamily protein	
EC042_3627-MONOMER	EC042_3627		nitrite reductase [NAD(P)H] large subunit	
EC042_3628-MONOMER	EC042_3628		nitrite reductase (NAD(P)H) small subunit	
EC042_3629-MONOMER	EC042_3629		probable nitrite transporter	
EC042_3630-MONOMER	EC042_3630		siroheme synthase [includes: uroporphyrinogen-III C-methyltransferase; precorrin-2 dehydrogenase; sirohydrochlorin ferrochelatase]	
EC042_3631-MONOMER	EC042_3631		conserved hypothetical protein	
EC042_3632-MONOMER	EC042_3632		putative amino acid permease	
EC042_3633-MONOMER	EC042_3633		fructoselysine 6-phosphate deglycase	
EC042_3634-MONOMER	EC042_3634		fructoselysine 3-epimerase	
EC042_3636-MONOMER	EC042_3636		GntR-family transcriptional regulator	
EC042_3637-MONOMER	EC042_3637		putative DNA-binding protein	
EC042_3638-MONOMER	EC042_3638		putative membrane protein	
EC042_3639-MONOMER	EC042_3639		putative membrane protein	
EC042_3640-MONOMER	EC042_3640		phosphotriesterase-like protein	
EC042_3641-MONOMER	EC042_3641		metalloenzyme superfamily protein	
EC042_3642-MONOMER	EC042_3642		alanine racemase like protein	
EC042_3643-MONOMER	EC042_3643		conserved hypothetical protein	
EC042_3644-MONOMER	EC042_3644		conserved hypothetical protein	
EC042_3646-MONOMER	EC042_3646		phosphoglycolate phosphatase	
EC042_3647-MONOMER	EC042_3647		ribulose-phosphate 3-epimerase	
EC042_3648-MONOMER	EC042_3648		DNA adenine methylase	
EC042_3649-MONOMER	EC042_3649		DamX protein	
EC042_3650-MONOMER	EC042_3650		3-dehydroquinate synthase	
EC042_3651-MONOMER	EC042_3651		shikimate kinase I	
EC042_3652-MONOMER	EC042_3652		protein transport protein	
EC042_3653-MONOMER	EC042_3653		conserved hypothetical protein	
EC042_3654-MONOMER	EC042_3654		putative membrane protein	
EC042_3656-MONOMER	EC042_3656		conserved hypothetical protein	
EC042_3657-MONOMER	EC042_3657		penicillin-binding protein 1A [includes: penicillin insensitive transglycosylase; penicillin-sensitive transpeptidase]	
EC042_3658-MONOMER	EC042_3658		ADP compounds hydrolase	
EC042_3659-MONOMER	EC042_3659		putative membrane protein	
EC042_3660-MONOMER	EC042_3660		putative hydrolase	
EC042_3661-MONOMER	EC042_3661		heat shock protein	
EC042_3662-MONOMER	EC042_3662		heat shock protein	
EC042_3663-MONOMER	EC042_3663		putative membrane protein	
EC042_3664-MONOMER	EC042_3664		phosphoenolpyruvate carboxykinase [ATP]	
EC042_3666-MONOMER	EC042_3666		two-component response regulator	
EC042_3667-MONOMER	EC042_3667		transcription elongation factor	
EC042_3668-MONOMER	EC042_3668		putative transcription accessory protein	
EC042_3669-MONOMER	EC042_3669		ferrous iron transport protein A	
EC042_3670-MONOMER	EC042_3670		ferrous iron transport protein B	
EC042_3671-MONOMER	EC042_3671		conserved hypothetical protein	
EC042_3672-MONOMER	EC042_3672		putative transposase	
EC042_3673-MONOMER	EC042_3673		carboxylesterase (biotin synthesis protein BioH)	
EC042_3674-MONOMER	EC042_3674		putative competence protein	
EC042_3676-MONOMER	EC042_3676		high-affinity gluconate transporter	
EC042_3677-MONOMER	EC042_3677		4-alpha-glucanotransferase	
EC042_4629-MONOMER	EC042_4629		fumarate reductase iron-sulfur subunit	
EC042_3678-MONOMER	EC042_3678		maltodextrin phosphorylase	
EC042_3679-MONOMER	EC042_3679		regulatory protein	
EC042_3680-MONOMER	EC042_3680		RNA 3'-terminal phosphate cyclase	
EC042_3681-MONOMER	EC042_3681		conserved hypothetical protein	
EC042_3682-MONOMER	EC042_3682		transcriptional regulator	
EC042_3683-MONOMER	EC042_3683		glycerol-3-phosphate regulon repressor	
EC042_3684-MONOMER	EC042_3684		putative membrane protein	
EC042_3686-MONOMER	EC042_3686		aerobic glycerol-3-phosphate dehydrogenase	
EC042_3688-MONOMER	EC042_3688		fimbrial adhesin	
EC042_3689-MONOMER	EC042_3689		fimbrial chaperone	
EC042_3690-MONOMER	EC042_3690		fimbrial protein	
EC042_3691-MONOMER	EC042_3691		fimbrial protein	
EC042_3692-MONOMER	EC042_3692		fimbrial outer membrane usher protein	
EC042_3694-MONOMER	EC042_3694		fimbrial protein	
EC042_3696-MONOMER	EC042_3696		glycogen synthase	
EC042_3697-MONOMER	EC042_3697		glucose-1-phosphate adenylyltransferase	
EC042_3698-MONOMER	EC042_3698		glycogen debranching enzyme	
EC042_3699-MONOMER	EC042_3699		1,4-alpha-glucan branching enzyme	
EC042_3700-MONOMER	EC042_3700		aspartate-semialdehyde dehydrogenase	
EC042_3701-MONOMER	EC042_3701		putative membrane protein	
EC042_3702-MONOMER	EC042_3702		low-affinity gluconate transporter	
EC042_3703-MONOMER	EC042_3703		thermoresistant gluconokinase	
EC042_3704-MONOMER	EC042_3704		gluconate utilization operon repressor	
EC042_3705-MONOMER	EC042_3705		conserved hypothetical protein	
EC042_3706-MONOMER	EC042_3706		putative oxidoreductase	
EC042_3707-MONOMER	EC042_3707		putative acetyltransferase	
EC042_3708-MONOMER	EC042_3708		gamma-glutamyltranspeptidase	
EC042_3711-MONOMER	EC042_3711		sn-Glycerol-3-phosphate ABC transporter, ATP-binding protein	
EC042_3709-MONOMER	EC042_3709		conserved hypothetical protein	
EC042_3710-MONOMER	EC042_3710		glycerophosphoryl diester phosphodiesterase	
EC042_3712-MONOMER	EC042_3712		sn-Glycerol-3-phosphate ABC transporter, permease protein	
EC042_3713-MONOMER	EC042_3713		glycerol-3-phosphate ABC transporter, permease protein	
EC042_3714-MONOMER	EC042_3714		glycerol-3-phosphate ABC transporter, substrate-binding protein	
EC042_3715-MONOMER	EC042_3715		high-affinity branched-chain amino acid ABC transporter, ATP-binding protein	
EC042_3716-MONOMER	EC042_3716		high-affinity branched-chain amino acid ABC transporter, ATP-binding protein	
EC042_3717-MONOMER	EC042_3717		high-affinity branched-chain amino acid ABC transporter, permease protein	
EC042_3718-MONOMER	EC042_3718		high-affinity branched-chain amino acid ABC transporter, permease protein	
EC042_3719-MONOMER	EC042_3719		leucine-specific ABC transporter, substrate-binding protein	
EC042_3720-MONOMER	EC042_3720		putative acetyltransferase	
EC042_3721-MONOMER	EC042_3721		leu/ile/val ABC transporter, substrate-binding protein	
EC042_3722-MONOMER	EC042_3722		RNA polymerase sigma-32 factor	
EC042_3723-MONOMER	EC042_3723		cell division protein	
EC042_3724-MONOMER	EC042_3724		cell division ATP-binding protein	
EC042_3725-MONOMER	EC042_3725		cell division protein	
EC042_3726-MONOMER	EC042_3726		conserved hypothetical protein	
EC042_3727-MONOMER	EC042_3727		putative membrane protein	
EC042_3728-MONOMER	EC042_3728		putative exported protein	
EC042_3729-MONOMER	EC042_3729		putative membrane protein	
EC042_3730-MONOMER	EC042_3730		lead, cadmium, zinc and mercury-transporting ATPase	
EC042_3731-MONOMER	EC042_3731		putative membrane protein	
EC042_3732-MONOMER	EC042_3732		sulfurtransferase (tRNA 2-thiouridine synthesizin protein A)	
EC042_3733-MONOMER	EC042_3733		putative membrane protein	
EC042_3734-MONOMER	EC042_3734		putative lipoprotein	
EC042_3735-MONOMER	EC042_3735		major facilitator superfamily protein	
EC042_3736-MONOMER	EC042_3736		putative membrane protein	
EC042_3737-MONOMER	EC042_3737		putative lipoprotein	
EC042_3738-MONOMER	EC042_3738		putative O-methyltransferase	
EC042_3739-MONOMER	EC042_3739		conserved hypothetical protein	
EC042_3740-MONOMER	EC042_3740		putative acyltransferase	
EC042_3741-MONOMER	EC042_3741		putative acyl carrier protein	
EC042_3742-MONOMER	EC042_3742		putative acyl carrier protein	
EC042_3743-MONOMER	EC042_3743		putative membrane protein	
EC042_3744-MONOMER	EC042_3744		putative AMP-binding protein	
EC042_3745-MONOMER	EC042_3745		putative acyl carrier protein dehydratase	
EC042_3746-MONOMER	EC042_3746		putative glycosyl transferase	
EC042_3747-MONOMER	EC042_3747		putative thioesterase	
EC042_3748-MONOMER	EC042_3748		conserved hypothetical protein	
EC042_3751-MONOMER	EC042_3751		putative beta-ketoacyl synthase	
EC042_3749-MONOMER	EC042_3749		putative membrane protein	
EC042_3750-MONOMER	EC042_3750		putative lipoprotein	
EC042_3752-MONOMER	EC042_3752		putative dehydratase	
EC042_3753-MONOMER	EC042_3753		putative short chain dehydrogenase	
EC042_3755-MONOMER	EC042_3755		4'-phosphopantetheinyl transferase	
EC042_3754-MONOMER	EC042_3754		putative beta-ketoacyl synthase	
EC042_3756-MONOMER	EC042_3756		nickel ABC transporter, substrate-binding protein	
EC042_3757-MONOMER	EC042_3757		nickel ABC-transporter, permease protein	
EC042_3758-MONOMER	EC042_3758		nickel ABC transporter, permease protein	
EC042_3759-MONOMER	EC042_3759		nickel ABC transporter, ATP-binding protein	
EC042_3760-MONOMER	EC042_3760		nickel ABC transporter, ATP-binding protein	
EC042_3761-MONOMER	EC042_3761		nickel responsive regulator	
EC042_3762-MONOMER	EC042_3762		GntR-family transcriptional regulator	
EC042_3763-MONOMER	EC042_3763		PTS system EIIA component	
EC042_3764-MONOMER	EC042_3764		PTS system EIIB component	
EC042_3765-MONOMER	EC042_3765		PTS system EIIC component	
EC042_3766-MONOMER	EC042_3766		carbohydrate kinase	
EC042_3767-MONOMER	EC042_3767		putative PTS system phosphocarrier protein	
EC042_3768-MONOMER	EC042_3768		sugar bisphosphate aldolase	
EC042_3769-MONOMER	EC042_3769		putative type I secretion system, membrane protein	
EC042_3770-MONOMER	EC042_3770		putative type I secretion system, ATP-binding protein	
EC042_3771-MONOMER	EC042_3771		putative type I secretion system, inner membrane protein	
EC042_3772-MONOMER	EC042_3772		conserved hypothetical protein	
EC042_4619-MONOMER	EC042_4619		60 Kda chaperonin	
EC042_3773-MONOMER	EC042_3773		conserved hypothetical protein	
EC042_3774-MONOMER	EC042_3774		putative membrane protein	
EC042_3775-MONOMER	EC042_3775		conserved hypothetical protein	
EC042_3776-MONOMER	EC042_3776		low-affinity inorganic phosphate transporter	
EC042_3777-MONOMER	EC042_3777		universal stress protein B	
EC042_3778-MONOMER	EC042_3778		universal stress protein A	
EC042_3779-MONOMER	EC042_3779		putative oligopeptide transporter	
EC042_3780-MONOMER	EC042_3780		conserved hypothetical protein	
EC042_3781-MONOMER	EC042_3781		oligopeptidase A	
EC042_3782-MONOMER	EC042_3782		conserved hypothetical protein	
EC042_3783-MONOMER	EC042_3783		glutathione reductase	
EC042_3783A-MONOMER	EC042_3783A		conserved hypothetical protein	
EC042_3784-MONOMER	EC042_3784		arsenical resistance operon repressor	
EC042_3785-MONOMER	EC042_3785		arsenical resistance operon trans-acting repressor	
EC042_3786-MONOMER	EC042_3786		arsenical pump-driving ATPase	
EC042_3787-MONOMER	EC042_3787		arsenical pump membrane protein	
EC042_3788-MONOMER	EC042_3788		arsenate reductase	
EC042_3789-MONOMER	EC042_3789		ArsR-family transcriptional regulator	
EC042_3790-MONOMER	EC042_3790		putative permease	
EC042_3791-MONOMER	EC042_3791		conserved hypothetical protein	
EC042_3792-MONOMER	EC042_3792		outer membrane lipoprotein	
EC042_3793-MONOMER	EC042_3793		transcriptional regulator	
EC042_3794-MONOMER	EC042_3794		putative hemin-degrading protein	
EC042_3795-MONOMER	EC042_3795		hemin TonB-dependent receptor	
EC042_3796-MONOMER	EC042_3796		hemin-binding protein	
EC042_3797-MONOMER	EC042_3797		putative oxygen independent coproporphyrinogen III oxidase	
EC042_3798-MONOMER	EC042_3798		conserved hypothetical protein	
EC042_3799-MONOMER	EC042_3799		conserved hypothetical protein	
EC042_3800-MONOMER	EC042_3800		putative iron compound ABC transporter, permease protein	
EC042_3801-MONOMER	EC042_3801		hemin ABC transporter, ATP-binding protein	
EC042_3802-MONOMER	EC042_3802		putative membrane protein	
EC042_3803-MONOMER	EC042_3803		putative periplasmic acid stress chaperone	
EC042_3804-MONOMER	EC042_3804		putative periplasmic acid stress chaperone	
EC042_3806-MONOMER	EC042_3806		transcriptional regulator	
EC042_3807-MONOMER	EC042_3807		conserved hypothetical protein	
EC042_3808-MONOMER	EC042_3808		multidrug resistance protein	
EC042_3809-MONOMER	EC042_3809		multidrug resistance protein	
EC042_3810-MONOMER	EC042_3810		AraC-family transcriptional regulator	
EC042_3811-MONOMER	EC042_3811		AraC-family transcriptional regulator	
